,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two
432,421.0,Carsen Edwards,21.0,BOS,SG,37.0,0.0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2020,21.0,351.0,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,5.8,17.6,0.328,3.3,10.5,0.316,2.5,7.2,0.346,0.422,1.8,2.6,0.684,0.8,5.6,6.5,3.3,1.7,0.6,2.1,4.7,16.6,92.0,109.0,31.0,1.0,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,2021.0,22.0,276.0,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,8.3,19.6,0.423,3.2,11.2,0.286,5.1,8.5,0.604,0.505,1.9,2.3,0.846,0.5,4.1,4.6,2.5,1.2,0.2,1.2,4.4,21.8,108.0,116.0,0.0
434,380.0,Cartier Martin,24.0,CHA,SF,33.0,1.0,8.1,0.8,2.3,0.364,0.3,1.0,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,2009,24.0,266.0,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,0.1,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1,5.7,15.7,0.364,2.0,6.7,0.303,3.7,9.0,0.409,0.429,4.1,5.1,0.8,1.4,5.3,6.7,2.7,1.6,0.8,1.8,6.7,17.6,103.0,107.0,18.0,2.0,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2010.0,25.0,390.0,9.0,0.473,0.36,0.221,7.1,12.6,9.8,6.2,1.4,0.2,11.3,18.8,-0.1,0.2,0.1,0.011,-2.9,-1.5,-4.4,-0.2,6.3,17.1,0.368,2.1,6.2,0.347,4.2,10.9,0.379,0.43,3.0,3.8,0.8,3.1,5.4,8.6,2.0,1.4,0.1,2.4,6.0,17.7,97.0,113.0,0.0
435,250.0,Casey Jacobsen,21.0,PHO,SF,72.0,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,2003,21.0,1147.0,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,5.6,14.9,0.373,2.4,7.5,0.315,3.2,7.4,0.432,0.453,3.3,4.8,0.686,1.3,2.5,3.8,3.3,1.6,0.3,2.5,4.1,16.8,100.0,107.0,78.0,13.0,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.0,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,2004.0,22.0,1828.0,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,4.3,10.2,0.417,2.1,5.1,0.417,2.1,5.1,0.417,0.521,2.6,3.1,0.82,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,110.0,109.0,0.0
437,272.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,2024,20.0,1692.0,12.0,0.612,0.529,0.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9,6.2,12.6,0.491,2.8,6.6,0.419,3.4,5.9,0.572,0.602,0.8,1.1,0.784,1.5,3.8,5.3,3.4,2.2,1.1,1.3,3.7,15.9,122.0,113.0,68.0,43.0,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,2025.0,21.0,1876.0,12.3,0.562,0.425,0.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,0.133,-1.5,2.6,1.0,1.5,5.9,12.5,0.474,1.9,5.3,0.356,4.0,7.2,0.562,0.55,0.8,0.9,0.811,1.8,4.0,5.9,4.4,3.1,0.9,1.5,3.7,14.5,118.0,108.0,0.0
439,507.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2021,21.0,93.0,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,-0.2,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,6.6,21.9,0.302,1.5,6.6,0.231,5.1,15.2,0.333,0.337,3.6,4.6,0.778,4.1,6.1,10.2,0.5,0.5,1.0,0.5,7.1,18.3,90.0,116.0,9.0,1.0,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,2022.0,22.0,155.0,8.0,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2,6.0,14.5,0.413,1.3,5.4,0.235,4.7,9.1,0.517,0.457,3.1,3.1,1.0,1.6,4.4,6.0,1.3,1.6,0.6,1.9,5.4,16.4,101.0,116.0,0.0
440,497.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,2021,22.0,98.0,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,6.6,15.5,0.424,3.8,8.0,0.471,2.8,7.5,0.375,0.545,2.4,2.8,0.833,0.0,4.2,4.2,5.6,0.9,0.5,2.4,3.8,19.3,111.0,116.0,7.0,0.0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.3,0.7,0.4,0.455,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0,2022.0,23.0,39.0,6.0,0.549,0.545,0.364,0.0,2.8,1.4,24.4,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.015,-5.9,-3.5,-9.3,-0.1,5.1,14.0,0.364,2.5,7.6,0.333,2.5,6.3,0.4,0.455,5.1,5.1,1.0,0.0,1.3,1.3,8.9,0.0,0.0,3.8,11.4,17.8,107.0,122.0,0.0
442,401.0,Cedi Osman,22.0,CLE,SF,61.0,12.0,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2018,22.0,672.0,11.0,0.577,0.468,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,0.57,1.9,3.4,0.565,1.4,7.4,8.7,3.0,1.6,0.2,2.3,5.7,17.3,108.0,112.0,76.0,75.0,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019.0,23.0,2444.0,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,7.3,17.2,0.427,2.6,7.6,0.348,4.7,9.6,0.489,0.504,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118.0,0.0
445,170.0,Cedric Ceballos,21.0,PHO,SF,63.0,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,1991,21.0,730.0,17.8,0.527,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,0.6,0.7,1.3,0.085,0.3,-2.5,-2.1,0.0,13.3,27.3,0.487,0.1,0.4,0.167,13.2,26.9,0.492,0.488,7.2,10.8,0.663,5.0,4.8,9.8,2.3,1.4,0.3,4.5,4.6,33.8,104.0,109.0,64.0,4.0,11.3,2.8,5.7,0.482,0.0,0.1,0.167,2.7,5.6,0.487,0.484,1.7,2.3,0.736,0.9,1.4,2.4,0.8,0.3,0.2,1.1,0.8,7.2,1992.0,22.0,725.0,16.9,0.537,0.016,0.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,0.5,0.7,1.3,0.085,0.3,-1.8,-1.4,0.1,11.7,24.3,0.482,0.1,0.4,0.167,11.7,23.9,0.487,0.484,7.3,9.9,0.736,4.0,6.1,10.1,3.3,1.1,0.7,4.7,3.5,30.8,104.0,108.0,1.0
447,136.0,Cedric Henderson,22.0,CLE,SF,82.0,71.0,30.8,4.2,8.8,0.48,0.0,0.0,0.0,4.2,8.8,0.483,0.48,1.7,2.3,0.716,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,1998,22.0,2527.0,10.7,0.514,0.006,0.262,3.5,12.2,7.9,11.6,2.0,1.4,16.9,17.8,-0.2,4.0,3.8,0.072,-2.7,1.1,-1.6,0.3,7.4,15.3,0.48,0.0,0.1,0.0,7.4,15.2,0.483,0.48,2.9,4.0,0.716,1.5,5.4,6.9,3.6,2.0,1.0,3.5,5.0,17.6,96.0,100.0,50.0,48.0,30.3,3.8,9.1,0.417,0.0,0.2,0.167,3.7,8.8,0.424,0.419,1.5,1.8,0.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,1999.0,23.0,1517.0,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19.0,-1.1,1.5,0.5,0.015,-2.6,0.2,-2.5,-0.2,6.9,16.6,0.417,0.1,0.4,0.167,6.8,16.1,0.424,0.419,2.7,3.3,0.813,1.6,5.6,7.2,4.1,2.1,0.9,3.6,5.0,16.6,88.0,102.0,0.0
451,362.0,Cedric Simmons,21.0,NOK,PF,43.0,4.0,12.4,1.3,3.1,0.417,0.0,0.0,0.0,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,2007,21.0,534.0,8.0,0.43,0.0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,-0.3,0.5,0.3,0.025,-4.6,0.2,-4.4,-0.3,5.5,13.2,0.417,0.0,0.0,0.0,5.5,13.2,0.417,0.417,1.6,3.3,0.485,4.4,6.3,10.7,1.2,0.8,2.3,2.2,7.5,12.6,92.0,107.0,14.0,0.0,6.2,0.3,1.0,0.286,0.0,0.0,0.0,0.3,1.0,0.286,0.286,0.0,0.7,0.0,0.4,0.9,1.3,0.0,0.1,0.4,0.4,0.6,0.6,2008.0,22.0,87.0,0.0,0.217,0.0,0.714,7.6,16.2,11.8,0.0,1.2,4.5,24.6,12.6,-0.4,0.1,-0.2,-0.134,-8.5,-0.9,-9.4,-0.2,2.4,8.5,0.286,0.0,0.0,0.0,2.4,8.5,0.286,0.286,0.0,6.1,0.0,3.6,7.3,10.9,0.0,1.2,3.0,3.6,4.9,4.9,47.0,105.0,0.0
452,412.0,Cezary Trybański,23.0,MEM,C,15.0,0.0,5.7,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.9,0.9,2003,23.0,86.0,-1.4,0.287,0.0,0.5,8.0,10.3,9.2,1.6,0.0,4.8,24.7,17.0,-0.4,0.0,-0.3,-0.186,-9.4,-2.6,-12.0,-0.2,3.0,12.0,0.25,0.0,0.0,0.0,3.0,12.0,0.25,0.25,2.4,6.0,0.4,3.6,4.8,8.4,0.6,0.0,3.6,4.8,7.8,8.4,57.0,110.0,7.0,0.0,2.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,2004.0,24.0,15.0,-12.1,0.102,0.0,0.5,0.0,7.6,3.8,0.0,3.6,5.0,29.1,21.0,-0.1,0.0,-0.1,-0.396,-20.9,-1.4,-22.3,-0.1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.5,7.0,0.5,0.0,3.5,3.5,0.0,3.5,3.5,7.0,10.5,3.5,17.0,101.0,0.0
455,347.0,Chandler Hutchison,22.0,CHI,SF,44.0,14.0,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2019,22.0,895.0,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,5.2,11.3,0.459,0.8,2.7,0.28,4.4,8.6,0.516,0.493,1.2,2.1,0.605,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101.0,114.0,28.0,10.0,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020.0,23.0,527.0,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,7.3,16.0,0.457,1.1,3.5,0.316,6.2,12.5,0.496,0.491,4.2,7.1,0.59,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,101.0,108.0,0.0
456,166.0,Chandler Parsons,23.0,HOU,SF,63.0,57.0,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,2012,23.0,1804.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,7.2,15.9,0.452,1.7,5.2,0.337,5.5,10.8,0.507,0.506,1.2,2.3,0.551,2.6,6.1,8.7,3.9,2.1,0.8,2.4,4.1,17.4,105.0,105.0,76.0,76.0,36.3,6.0,12.4,0.486,2.0,5.2,0.385,4.0,7.2,0.559,0.567,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,2013.0,24.0,2758.0,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8,8.3,17.0,0.486,2.8,7.2,0.385,5.5,9.9,0.559,0.567,2.0,2.8,0.729,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,113.0,108.0,0.0
458,99.0,Channing Frye,22.0,NYK,C,65.0,14.0,24.2,4.7,9.8,0.477,0.0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,2006,22.0,1572.0,18.1,0.541,0.014,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,2.6,0.9,3.5,0.108,0.7,-1.4,-0.7,0.5,10.3,21.5,0.477,0.1,0.3,0.333,10.2,21.2,0.479,0.479,6.4,7.7,0.825,4.6,7.9,12.6,1.8,1.0,1.6,3.3,6.7,27.0,110.0,110.0,72.0,59.0,26.3,4.1,9.6,0.433,0.0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,2007.0,23.0,1896.0,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-3.4,-0.6,-4.0,-0.9,8.3,19.2,0.433,0.1,0.5,0.167,8.2,18.7,0.44,0.435,2.4,3.0,0.787,2.5,8.5,11.0,1.9,1.0,1.2,2.8,6.0,19.1,95.0,108.0,0.0
459,6.0,Charles Barkley,26.0,PHI,SF,79.0,79.0,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990,26.0,3085.0,27.1,0.661,0.078,0.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,13.1,4.2,17.3,0.269,7.2,1.0,8.2,8.0,11.4,19.0,0.6,0.3,1.5,0.217,11.1,17.5,0.632,0.608,9.0,12.0,0.749,5.8,8.8,14.7,4.9,2.4,0.8,3.9,4.0,32.1,128.0,105.0,67.0,67.0,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991.0,27.0,2498.0,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,8.3,1.0,9.3,7.0,13.4,23.4,0.57,0.9,3.1,0.284,12.5,20.3,0.614,0.589,9.5,13.2,0.722,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123.0,106.0,1.0
460,482.0,Charles Bassey,21.0,PHI,C,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,2022,21.0,168.0,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,8.9,14.0,0.638,0.0,1.2,0.0,8.9,12.8,0.698,0.638,2.7,3.6,0.75,6.5,11.9,18.4,2.1,1.5,5.0,2.4,9.5,20.5,129.0,103.0,35.0,2.0,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,2023.0,22.0,508.0,18.8,0.658,0.059,0.274,15.5,26.4,20.7,13.2,1.5,5.4,21.3,15.6,0.8,0.6,1.3,0.123,-0.6,1.3,0.7,0.3,8.1,12.6,0.644,0.3,0.7,0.375,7.8,11.8,0.661,0.656,2.0,3.4,0.595,7.0,11.0,17.9,4.5,1.5,3.1,3.8,6.9,18.5,121.0,114.0,0.0
464,262.0,Charles Jenkins,22.0,GSW,PG,51.0,28.0,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,2012,22.0,893.0,12.4,0.482,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.028,-2.7,-1.5,-4.2,-0.5,7.6,16.9,0.447,0.2,1.2,0.15,7.4,15.8,0.469,0.452,2.0,2.3,0.872,0.5,3.5,4.0,9.9,1.9,0.3,3.5,4.9,17.3,100.0,112.0,59.0,1.0,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,2013.0,23.0,441.0,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,5.7,14.1,0.405,0.1,0.2,0.5,5.6,13.9,0.403,0.409,1.4,2.6,0.545,0.9,2.8,3.7,5.1,1.8,0.2,2.5,2.6,13.0,89.0,109.0,0.0
465,298.0,Charles Jones,32.0,WSB,C,81.0,81.0,27.7,1.2,2.3,0.508,0.0,0.0,0.0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990,32.0,2240.0,9.2,0.554,0.0,0.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,1.0,2.8,3.8,0.082,-3.1,2.7,-0.5,0.9,2.0,4.0,0.508,0.0,0.0,0.0,2.0,4.0,0.508,0.508,1.5,2.3,0.648,3.1,7.7,10.9,3.0,1.1,4.2,1.6,6.4,5.5,111.0,106.0,62.0,54.0,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,1991.0,33.0,1499.0,9.4,0.558,0.0,0.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,0.6,2.3,2.9,0.092,-3.4,2.9,-0.5,0.6,2.2,4.1,0.54,0.0,0.0,0.0,2.2,4.1,0.54,0.54,1.0,1.6,0.58,3.9,7.9,11.8,1.6,1.7,4.1,1.5,6.5,5.4,110.0,104.0,0.0
466,384.0,Charles O'Bannon,22.0,DET,SG,30.0,0.0,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.9,2.2,0.394,0.377,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,1998,22.0,234.0,10.5,0.423,0.043,0.217,7.1,9.7,8.4,12.0,2.1,0.3,10.6,16.8,0.0,0.2,0.2,0.048,-2.2,0.1,-2.1,0.0,6.0,16.0,0.377,0.0,0.7,0.0,6.0,15.3,0.394,0.377,2.8,3.5,0.8,3.3,4.4,7.7,4.0,2.1,0.2,2.1,3.5,14.9,97.0,105.0,18.0,1.0,9.2,1.3,3.1,0.429,0.0,0.1,0.0,1.3,3.1,0.436,0.429,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1,1999.0,23.0,165.0,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0,8.1,18.9,0.429,0.0,0.3,0.0,8.1,18.5,0.436,0.429,2.7,2.7,1.0,6.1,5.4,11.5,4.0,0.7,1.0,2.7,7.4,18.9,104.0,104.0,0.0
467,83.0,Charles Oakley,26.0,NYK,PF,61.0,61.0,36.0,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990,26.0,2196.0,15.9,0.58,0.005,0.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6.0,0.131,0.3,-0.6,-0.3,0.9,7.5,14.3,0.524,0.0,0.1,0.0,7.5,14.2,0.527,0.524,4.8,6.3,0.761,5.7,10.4,16.2,3.2,1.4,0.4,3.7,4.9,19.8,113.0,106.0,76.0,74.0,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,1991.0,27.0,2739.0,13.6,0.585,0.003,0.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,2.6,3.6,6.2,0.109,-0.8,-0.2,-1.0,0.7,5.7,11.0,0.516,0.0,0.0,0.0,5.7,10.9,0.518,0.516,4.4,5.6,0.784,5.6,11.4,17.0,3.8,1.1,0.3,4.0,5.3,15.7,109.0,105.0,1.0
